,Unnamed: 0_x,Adj_Close_x,Close,Date,High_x,Low_x,Open,Symbol_x,Volume_x,Unnamed: 0_y,Adj_Close_y,CloseSP,High_y,Low_y,OpenSP,Symbol_y,Volume_y,GOLD,DATE,OIL
1259,1307,14424.879883,14424.879883,2005-10-25,14566.099609,14422.400391,14566.049805,%5eHSI,319840600,1305,1196.540039,1196.540039,1201.300049,1189.290039,1199.380005,%5eGSPC,2312470000,467.0,2005-10-25,62.83
1260,1308,14402.349609,14402.349609,2005-10-24,14505.55957,14321.610352,14470.669922,%5eHSI,290231200,1306,1199.380005,1199.380005,1199.390015,1179.589966,1179.589966,%5eGSPC,2197790000,463.75,2005-10-24,60.63
1261,1309,14487.849609,14487.849609,2005-10-21,14491.94043,14308.610352,14364.679688,%5eHSI,507689800,1307,1179.589966,1179.589966,1186.459961,1174.920044,1177.800049,%5eGSPC,2470920000,463.15,2005-10-21,61.05
1262,1310,14408.94043,14408.94043,2005-10-20,14524.660156,14398.969727,14477.540039,%5eHSI,357183200,1308,1177.800049,1177.800049,1197.300049,1173.300049,1195.76001,%5eGSPC,2617250000,464.0,2005-10-20,61.04
1263,1311,14372.759766,14372.759766,2005-10-19,14463.070312,14345.870117,14434.730469,%5eHSI,439359200,1309,1195.76001,1195.76001,1195.76001,1170.550049,1178.140015,%5eGSPC,2703590000,468.4,2005-10-19,62.11
1264,1312,14597.400391,14597.400391,2005-10-18,14649.709961,14563.519531,14585.849609,%5eHSI,281016800,1310,1178.140015,1178.140015,1190.099976,1178.130005,1190.099976,%5eGSPC,2197010000,473.0,2005-10-18,62.94
1265,1313,14541.349609,14541.349609,2005-10-17,14572.679688,14449.379883,14551.740234,%5eHSI,310244800,1311,1190.099976,1190.099976,1191.209961,1184.47998,1186.569946,%5eGSPC,2054570000,472.35,2005-10-17,64.26
1266,1314,14485.879883,14485.879883,2005-10-14,14577.370117,14439.129883,14577.370117,%5eHSI,433301600,1312,1186.569946,1186.569946,1187.130005,1175.439941,1176.839966,%5eGSPC,2188940000,470.7,2005-10-14,62.61
1267,1315,14621.830078,14621.830078,2005-10-13,14644.660156,14508.540039,14527.019531,%5eHSI,339541800,1313,1176.839966,1176.839966,1179.560059,1168.199951,1177.680054,%5eGSPC,2351150000,471.25,2005-10-13,63.05
1268,1316,14575.019531,14575.019531,2005-10-12,14933.120117,14557.519531,14880.459961,%5eHSI,547705800,1314,1177.680054,1177.680054,1190.02002,1173.650024,1184.869995,%5eGSPC,2491280000,478.5,2005-10-12,64.13
1269,1317,14898.769531,14898.769531,2005-10-10,14933.929688,14852.330078,14898.839844,%5eHSI,280169400,1316,1187.329956,1187.329956,1196.52002,1186.119995,1195.900024,%5eGSPC,2195990000,477.5,2005-10-10,60.71
1270,1318,14847.790039,14847.790039,2005-10-07,14899.230469,14798.910156,14857.19043,%5eHSI,453735200,1317,1195.900024,1195.900024,1199.709961,1191.459961,1191.48999,%5eGSPC,2126080000,472.0,2005-10-07,61.81
1271,1319,14839.299805,14839.299805,2005-10-06,14945.969727,14823.0,14943.219727,%5eHSI,552974000,1318,1191.48999,1191.48999,1202.140015,1181.920044,1196.390015,%5eGSPC,2792030000,466.3,2005-10-06,61.81
1272,1320,15161.030273,15161.030273,2005-10-05,15317.080078,15137.519531,15317.080078,%5eHSI,427003600,1319,1196.390015,1196.390015,1214.469971,1196.25,1214.469971,%5eGSPC,2546780000,465.25,2005-10-05,62.56
1273,1321,15382.209961,15382.209961,2005-10-04,15493.0,15382.209961,15397.379883,%5eHSI,317223200,1320,1214.469971,1214.469971,1229.880005,1214.02002,1226.699951,%5eGSPC,2341420000,467.5,2005-10-04,63.74
1274,1322,15394.389648,15394.389648,2005-10-03,15452.280273,15369.230469,15399.870117,%5eHSI,270527400,1321,1226.699951,1226.699951,1233.339966,1225.150024,1228.810059,%5eGSPC,2097490000,465.0,2005-10-03,65.36
1275,1323,15428.519531,15428.519531,2005-09-30,15470.509766,15394.679688,15449.299805,%5eHSI,351307200,1322,1228.810059,1228.810059,1229.569946,1225.219971,1227.680054,%5eGSPC,2097520000,473.4,2005-09-30,66.21
1276,1324,15431.25,15431.25,2005-09-29,15432.950195,15241.490234,15248.870117,%5eHSI,378787200,1323,1227.680054,1227.680054,1228.699951,1211.540039,1216.890015,%5eGSPC,2176120000,472.5,2005-09-29,66.83
1277,1325,15221.459961,15221.459961,2005-09-28,15269.040039,15164.860352,15186.129883,%5eHSI,312616200,1324,1216.890015,1216.890015,1220.97998,1212.719971,1215.660034,%5eGSPC,2106980000,462.0,2005-09-28,66.36
1278,1326,15189.879883,15189.879883,2005-09-27,15312.360352,15163.669922,15286.519531,%5eHSI,253552400,1325,1215.660034,1215.660034,1220.170044,1211.109985,1215.630005,%5eGSPC,1976270000,465.65,2005-09-27,64.94
1279,1327,15274.30957,15274.30957,2005-09-26,15279.040039,15127.990234,15166.160156,%5eHSI,293050400,1326,1215.630005,1215.630005,1222.560059,1211.839966,1215.290039,%5eGSPC,2022220000,461.05,2005-09-26,65.98
1280,1328,15143.969727,15143.969727,2005-09-23,15169.879883,15045.540039,15169.040039,%5eHSI,269944600,1327,1215.290039,1215.290039,1218.829956,1209.800049,1214.619995,%5eGSPC,1973020000,464.5,2005-09-23,64.67
1281,1329,15179.950195,15179.950195,2005-09-22,15194.009766,15119.990234,15144.549805,%5eHSI,297848400,1328,1214.619995,1214.619995,1216.640015,1205.349976,1210.199951,%5eGSPC,2424720000,472.75,2005-09-22,67.07
1282,1330,15223.620117,15223.620117,2005-09-21,15271.910156,15162.599609,15207.080078,%5eHSI,338187000,1329,1210.199951,1210.199951,1221.52002,1209.890015,1221.339966,%5eGSPC,2548150000,467.0,2005-09-21,66.96
1283,1331,15241.860352,15241.860352,2005-09-20,15252.839844,14943.610352,14994.769531,%5eHSI,424561400,1330,1221.339966,1221.339966,1236.48999,1220.069946,1231.02002,%5eGSPC,2319250000,470.0,2005-09-20,66.24
1284,1332,14983.200195,14983.200195,2005-09-16,15035.450195,14965.980469,15033.080078,%5eHSI,281685400,1332,1237.910034,1237.910034,1237.949951,1228.420044,1228.420044,%5eGSPC,3152470000,458.1,2005-09-16,62.91
1285,1333,15041.019531,15041.019531,2005-09-15,15129.589844,14990.049805,15092.429688,%5eHSI,238076200,1333,1227.72998,1227.72998,1231.880005,1224.849976,1227.160034,%5eGSPC,2079340000,449.1,2005-09-15,64.64
1286,1334,15086.620117,15086.620117,2005-09-14,15097.299805,14979.650391,15059.910156,%5eHSI,272578600,1334,1227.160034,1227.160034,1234.73999,1226.160034,1231.199951,%5eGSPC,1986750000,447.85,2005-09-14,65.20
1287,1335,15070.55957,15070.55957,2005-09-13,15192.919922,15052.580078,15159.0,%5eHSI,259710000,1335,1231.199951,1231.199951,1240.569946,1231.199951,1240.569946,%5eGSPC,2082360000,448.7,2005-09-13,63.18
1288,1336,15199.790039,15199.790039,2005-09-12,15240.889648,15186.570312,15240.400391,%5eHSI,183454000,1336,1240.560059,1240.560059,1242.599976,1239.150024,1241.47998,%5eGSPC,1938050000,449.15,2005-09-12,63.29
1289,1337,15165.769531,15165.769531,2005-09-09,15188.429688,15081.280273,15168.570312,%5eHSI,246364600,1337,1241.47998,1241.47998,1243.130005,1231.670044,1231.670044,%5eGSPC,1992560000,446.7,2005-09-09,64.21
1290,1338,15166.169922,15166.169922,2005-09-08,15257.530273,15156.910156,15257.530273,%5eHSI,286588200,1338,1231.670044,1231.670044,1236.359985,1229.51001,1236.359985,%5eGSPC,1955380000,444.8,2005-09-08,64.80
1291,1339,15224.570312,15224.570312,2005-09-07,15271.209961,15205.990234,15247.919922,%5eHSI,242847400,1339,1236.359985,1236.359985,1237.060059,1230.930054,1233.390015,%5eGSPC,2067700000,444.5,2005-09-07,64.38
1292,1340,15160.780273,15160.780273,2005-09-06,15307.650391,15038.650391,15287.700195,%5eHSI,248202800,1340,1233.390015,1233.390015,1233.609985,1218.02002,1218.02002,%5eGSPC,1932090000,443.5,2005-09-06,65.83
1293,1342,15221.889648,15221.889648,2005-09-02,15249.150391,15131.040039,15197.870117,%5eHSI,285917800,1341,1218.02002,1218.02002,1224.449951,1217.75,1221.589966,%5eGSPC,1640160000,446.3,2005-09-02,66.91
1294,1343,15143.75,15143.75,2005-09-01,15149.610352,15014.769531,15031.519531,%5eHSI,412152600,1342,1221.589966,1221.589966,1227.290039,1216.180054,1220.329956,%5eGSPC,2229860000,435.5,2005-09-01,69.50
1295,1344,14903.549805,14903.549805,2005-08-31,14927.049805,14796.509766,14853.639648,%5eHSI,382671400,1343,1220.329956,1220.329956,1220.359985,1204.400024,1208.410034,%5eGSPC,2365510000,433.0,2005-08-31,68.63
1296,1345,14922.219727,14922.219727,2005-08-30,14976.469727,14831.900391,14870.19043,%5eHSI,240258000,1344,1208.410034,1208.410034,1212.280029,1201.069946,1212.280029,%5eGSPC,1916470000,436.15,2005-08-30,69.91
1297,1347,14982.889648,14982.889648,2005-08-26,14991.639648,14863.040039,14942.820312,%5eHSI,274590800,1346,1205.099976,1205.099976,1212.400024,1204.22998,1212.400024,%5eGSPC,1541090000,438.5,2005-08-26,66.05
1298,1348,14889.099609,14889.099609,2005-08-25,14963.730469,14832.0,14844.179688,%5eHSI,289215600,1347,1212.369995,1212.369995,1213.72998,1209.569946,1209.589966,%5eGSPC,1571110000,439.0,2005-08-25,67.29
1299,1349,14873.849609,14873.849609,2005-08-24,14969.5,14861.429688,14934.980469,%5eHSI,286594600,1348,1209.589966,1209.589966,1224.150024,1209.369995,1217.569946,%5eGSPC,1930800000,438.25,2005-08-24,67.10
1300,1350,14973.889648,14973.889648,2005-08-23,15244.900391,14938.049805,15222.490234,%5eHSI,364369200,1349,1217.589966,1217.589966,1223.040039,1214.439941,1221.72998,%5eGSPC,1678620000,439.85,2005-08-23,65.81
1301,1351,15218.629883,15218.629883,2005-08-22,15225.589844,15049.910156,15093.179688,%5eHSI,277348200,1350,1221.72998,1221.72998,1228.959961,1216.469971,1219.709961,%5eGSPC,1621330000,437.5,2005-08-22,65.46
1302,1352,15038.610352,15038.610352,2005-08-19,15173.5,15001.44043,15123.259766,%5eHSI,391603000,1351,1219.709961,1219.709961,1225.079956,1219.02002,1219.02002,%5eGSPC,1558790000,439.25,2005-08-19,65.51
1303,1353,15148.089844,15148.089844,2005-08-18,15455.169922,15101.730469,15442.509766,%5eHSI,516748400,1352,1219.02002,1219.02002,1222.640015,1215.930054,1220.23999,%5eGSPC,1808170000,439.0,2005-08-18,63.47
1304,1354,15449.580078,15449.580078,2005-08-17,15449.580078,15309.5,15331.089844,%5eHSI,398665600,1353,1220.23999,1220.23999,1225.630005,1218.069946,1219.339966,%5eGSPC,1859150000,444.25,2005-08-17,63.29
1305,1355,15443.620117,15443.620117,2005-08-16,15508.570312,15394.730469,15455.709961,%5eHSI,322947800,1354,1219.339966,1219.339966,1233.869995,1219.050049,1233.869995,%5eGSPC,1820410000,440.85,2005-08-16,66.11
1306,1356,15466.05957,15466.05957,2005-08-15,15482.150391,15391.570312,15435.490234,%5eHSI,282287200,1355,1233.869995,1233.869995,1236.23999,1226.199951,1230.400024,%5eGSPC,1562880000,442.6,2005-08-15,66.21
1307,1357,15450.950195,15450.950195,2005-08-12,15480.799805,15398.299805,15459.169922,%5eHSI,412005600,1356,1230.390015,1230.390015,1237.810059,1225.869995,1237.810059,%5eGSPC,1709300000,447.25,2005-08-12,66.71
1308,1358,15445.200195,15445.200195,2005-08-11,15477.139648,15330.950195,15432.740234,%5eHSI,615163000,1357,1237.810059,1237.810059,1237.810059,1228.329956,1229.130005,%5eGSPC,1941560000,437.8,2005-08-11,65.67
1309,1359,15346.410156,15346.410156,2005-08-10,15346.410156,15095.959961,15113.860352,%5eHSI,479410000,1358,1229.130005,1229.130005,1242.689941,1226.579956,1231.380005,%5eGSPC,2172320000,436.3,2005-08-10,64.80
1310,1360,15047.839844,15047.839844,2005-08-09,15161.790039,15029.389648,15137.639648,%5eHSI,339751000,1359,1231.380005,1231.380005,1234.109985,1223.130005,1223.130005,%5eGSPC,1897520000,434.7,2005-08-09,63.13
1311,1361,15108.94043,15108.94043,2005-08-08,15117.910156,15024.540039,15033.980469,%5eHSI,226935800,1360,1223.130005,1223.130005,1232.280029,1222.670044,1226.420044,%5eGSPC,1804140000,436.85,2005-08-08,63.92
1312,1362,15051.320312,15051.320312,2005-08-05,15083.509766,14972.519531,15054.629883,%5eHSI,342387400,1361,1226.420044,1226.420044,1235.859985,1225.619995,1235.859985,%5eGSPC,1930280000,437.5,2005-08-05,62.44
1313,1363,15111.540039,15111.540039,2005-08-04,15186.110352,15076.450195,15101.599609,%5eHSI,412126600,1362,1235.859985,1235.859985,1245.040039,1235.150024,1245.040039,%5eGSPC,1981220000,435.6,2005-08-04,61.60
1314,1364,15118.5,15118.5,2005-08-03,15201.820312,15035.370117,15197.05957,%5eHSI,537270000,1363,1245.040039,1245.040039,1245.859985,1240.569946,1244.119995,%5eGSPC,1999980000,433.6,2005-08-03,60.76
1315,1365,15137.080078,15137.080078,2005-08-02,15167.719727,15046.839844,15068.219727,%5eHSI,555043400,1364,1244.119995,1244.119995,1244.689941,1235.349976,1235.349976,%5eGSPC,2043120000,431.85,2005-08-02,61.87
1316,1366,14978.879883,14978.879883,2005-08-01,14989.469727,14841.120117,14892.730469,%5eHSI,331918200,1365,1235.349976,1235.349976,1239.099976,1233.800049,1234.180054,%5eGSPC,1716870000,431.35,2005-08-01,61.51
1317,1367,14880.980469,14880.980469,2005-07-29,14892.290039,14838.160156,14863.509766,%5eHSI,412972800,1366,1234.180054,1234.180054,1245.040039,1234.180054,1243.719971,%5eGSPC,1789600000,427.15,2005-07-29,60.71
1318,1368,14813.320312,14813.320312,2005-07-28,14899.709961,14771.160156,14836.299805,%5eHSI,352640800,1367,1243.719971,1243.719971,1245.150024,1235.810059,1236.790039,%5eGSPC,2001680000,425.3,2005-07-28,59.91
1319,1369,14801.860352,14801.860352,2005-07-27,14828.019531,14743.69043,14786.950195,%5eHSI,374516000,1368,1236.790039,1236.790039,1237.640015,1230.150024,1231.160034,%5eGSPC,1945800000,422.75,2005-07-27,59.12
1320,1370,14769.929688,14769.929688,2005-07-26,14840.44043,14744.389648,14818.790039,%5eHSI,289148400,1369,1231.160034,1231.160034,1234.420044,1229.030029,1229.030029,%5eGSPC,1934180000,424.5,2005-07-26,59.05
1321,1371,14794.030273,14794.030273,2005-07-25,14841.580078,14768.780273,14794.929688,%5eHSI,388280000,1370,1229.030029,1229.030029,1238.359985,1228.150024,1233.680054,%5eGSPC,1717580000,424.85,2005-07-25,58.16
1322,1372,14786.459961,14786.459961,2005-07-22,14800.30957,14655.44043,14744.519531,%5eHSI,593108000,1371,1233.680054,1233.680054,1234.189941,1226.150024,1227.040039,%5eGSPC,1766990000,426.35,2005-07-22,57.75
1323,1373,14620.139648,14620.139648,2005-07-21,14691.740234,14560.459961,14660.759766,%5eHSI,404305000,1372,1227.040039,1227.040039,1235.829956,1224.699951,1235.199951,%5eGSPC,2129840000,423.65,2005-07-21,57.31
1324,1374,14602.700195,14602.700195,2005-07-20,14673.830078,14567.019531,14584.05957,%5eHSI,428144000,1373,1235.199951,1235.199951,1236.560059,1222.910034,1229.349976,%5eGSPC,2063340000,420.65,2005-07-20,56.73
1325,1375,14567.740234,14567.740234,2005-07-19,14625.080078,14493.269531,14493.269531,%5eHSI,454201200,1374,1229.349976,1229.349976,1230.339966,1221.130005,1221.130005,%5eGSPC,2041280000,420.0,2005-07-19,57.61
1326,1376,14567.0,14567.0,2005-07-18,14578.69043,14487.870117,14496.549805,%5eHSI,325610600,1375,1221.130005,1221.130005,1227.920044,1221.130005,1227.920044,%5eGSPC,1582100000,421.6,2005-07-18,57.12
1327,1377,14504.290039,14504.290039,2005-07-15,14550.169922,14444.580078,14489.839844,%5eHSI,658528400,1376,1227.920044,1227.920044,1229.530029,1223.5,1226.5,%5eGSPC,1716400000,419.6,2005-07-15,58.36
1328,1378,14491.540039,14491.540039,2005-07-14,14497.429688,14389.370117,14389.370117,%5eHSI,616934800,1377,1226.5,1226.5,1233.160034,1223.290039,1223.290039,%5eGSPC,2048710000,422.5,2005-07-14,57.83
1329,1379,14307.299805,14307.299805,2005-07-13,14308.370117,14140.400391,14170.30957,%5eHSI,378495400,1378,1223.290039,1223.290039,1224.459961,1219.640015,1222.209961,%5eGSPC,1812500000,425.55,2005-07-13,60.00
1330,1380,14146.950195,14146.950195,2005-07-12,14215.480469,14094.700195,14214.879883,%5eHSI,332181200,1379,1222.209961,1222.209961,1225.540039,1216.599976,1219.439941,%5eGSPC,1932010000,426.95,2005-07-12,60.49
1331,1381,14157.240234,14157.240234,2005-07-11,14157.240234,14047.009766,14065.339844,%5eHSI,338976200,1380,1219.439941,1219.439941,1220.030029,1211.859985,1211.859985,%5eGSPC,1846300000,425.0,2005-07-11,59.23
1332,1382,13964.469727,13964.469727,2005-07-08,14053.209961,13920.870117,14014.799805,%5eHSI,340661000,1381,1211.859985,1211.859985,1212.72998,1197.199951,1197.869995,%5eGSPC,1900810000,423.75,2005-07-08,59.71
1333,1383,14030.80957,14030.80957,2005-07-07,14156.919922,14006.75,14146.240234,%5eHSI,482251200,1382,1197.869995,1197.869995,1198.459961,1183.550049,1194.939941,%5eGSPC,1952440000,427.85,2005-07-07,60.76
1334,1384,14149.929688,14149.929688,2005-07-06,14202.089844,14126.860352,14170.709961,%5eHSI,427336800,1383,1194.939941,1194.939941,1206.109985,1194.780029,1204.98999,%5eGSPC,1883470000,423.85,2005-07-06,61.24
1335,1385,14124.799805,14124.799805,2005-07-05,14161.0,14101.55957,14146.44043,%5eHSI,333218800,1384,1204.98999,1204.98999,1206.339966,1192.48999,1194.439941,%5eGSPC,1805820000,426.0,2005-07-05,59.71
1336,1387,14201.05957,14201.05957,2005-06-30,14310.769531,14154.700195,14281.469727,%5eHSI,406370800,1386,1191.329956,1191.329956,1203.27002,1190.51001,1199.849976,%5eGSPC,2109490000,436.8,2005-06-30,56.63
1337,1388,14277.280273,14277.280273,2005-06-29,14365.049805,14247.040039,14313.990234,%5eHSI,543705000,1387,1199.849976,1199.849976,1204.069946,1198.699951,1201.569946,%5eGSPC,1769280000,434.9,2005-06-29,57.23
1338,1389,14287.44043,14287.44043,2005-06-28,14287.44043,14174.790039,14206.80957,%5eHSI,602401600,1388,1201.569946,1201.569946,1202.540039,1190.689941,1190.689941,%5eGSPC,1772410000,437.5,2005-06-28,58.32
1339,1390,14176.040039,14176.040039,2005-06-27,14202.980469,14142.139648,14142.490234,%5eHSI,319765800,1389,1190.689941,1190.689941,1194.329956,1188.300049,1191.569946,%5eGSPC,1738620000,439.35,2005-06-27,59.78
1340,1391,14230.290039,14230.290039,2005-06-24,14230.290039,14108.389648,14141.660156,%5eHSI,536796400,1390,1191.569946,1191.569946,1200.900024,1191.449951,1200.72998,%5eGSPC,2418800000,442.95,2005-06-24,59.63
1341,1392,14190.44043,14190.44043,2005-06-23,14233.80957,14157.009766,14197.009766,%5eHSI,543943400,1391,1200.72998,1200.72998,1216.449951,1200.719971,1213.880005,%5eGSPC,2029920000,437.15,2005-06-23,59.23
1342,1393,14161.019531,14161.019531,2005-06-22,14183.389648,13995.639648,13995.639648,%5eHSI,666237800,1392,1213.880005,1213.880005,1219.589966,1211.689941,1213.609985,%5eGSPC,1823250000,437.5,2005-06-22,58.27
1343,1394,13979.349609,13979.349609,2005-06-21,13983.480469,13890.780273,13935.290039,%5eHSI,276460400,1393,1213.609985,1213.609985,1217.130005,1211.859985,1216.099976,%5eGSPC,1720700000,434.35,2005-06-21,58.90
1344,1395,13945.769531,13945.769531,2005-06-20,13966.910156,13908.700195,13928.709961,%5eHSI,246064200,1394,1216.099976,1216.099976,1219.099976,1210.650024,1216.959961,%5eGSPC,1714530000,440.5,2005-06-20,59.19
1345,1396,13912.030273,13912.030273,2005-06-17,13926.589844,13847.5,13866.790039,%5eHSI,412312000,1395,1216.959961,1216.959961,1219.550049,1210.930054,1210.930054,%5eGSPC,2407370000,436.05,2005-06-17,58.40
1346,1397,13833.530273,13833.530273,2005-06-16,13909.75,13801.419922,13909.75,%5eHSI,258611600,1396,1210.959961,1210.959961,1212.099976,1205.469971,1206.550049,%5eGSPC,1776040000,431.3,2005-06-16,56.48
1347,1398,13914.299805,13914.299805,2005-06-15,13953.030273,13870.230469,13932.849609,%5eHSI,284969400,1397,1206.579956,1206.579956,1208.079956,1198.660034,1203.910034,%5eGSPC,1840440000,426.65,2005-06-15,55.53
1348,1399,13904.80957,13904.80957,2005-06-14,13999.05957,13901.490234,13954.740234,%5eHSI,299700600,1398,1203.910034,1203.910034,1207.530029,1200.180054,1200.819946,%5eGSPC,1698150000,426.95,2005-06-14,55.03
1349,1400,13952.019531,13952.019531,2005-06-13,13978.639648,13898.459961,13948.419922,%5eHSI,209902000,1399,1200.819946,1200.819946,1206.030029,1194.51001,1198.109985,%5eGSPC,1661350000,425.6,2005-06-13,55.47
1350,1401,13934.759766,13934.759766,2005-06-10,13972.709961,13916.860352,13927.009766,%5eHSI,326592000,1400,1198.109985,1198.109985,1202.790039,1192.640015,1200.930054,%5eGSPC,1664180000,422.75,2005-06-10,53.55
1351,1402,13898.30957,13898.30957,2005-06-09,13984.339844,13876.580078,13884.219727,%5eHSI,419254400,1401,1200.930054,1200.930054,1201.859985,1191.089966,1194.670044,%5eGSPC,1824120000,423.55,2005-06-09,54.36
1352,1403,13898.549805,13898.549805,2005-06-08,13938.790039,13842.009766,13868.139648,%5eHSI,421819800,1402,1194.670044,1194.670044,1201.969971,1193.329956,1197.26001,%5eGSPC,1715490000,424.9,2005-06-08,52.51
1353,1404,13837.290039,13837.290039,2005-06-07,13846.299805,13800.089844,13806.0,%5eHSI,258052800,1403,1197.26001,1197.26001,1208.849976,1197.26001,1197.51001,%5eGSPC,1851370000,426.6,2005-06-07,53.84
1354,1405,13860.549805,13860.549805,2005-06-06,13862.620117,13745.679688,13768.030273,%5eHSI,265783800,1404,1197.51001,1197.51001,1198.780029,1192.75,1196.02002,%5eGSPC,1547120000,424.8,2005-06-06,54.46
1355,1406,13818.450195,13818.450195,2005-06-03,13870.490234,13792.650391,13821.950195,%5eHSI,297765200,1405,1196.02002,1196.02002,1205.089966,1194.550049,1204.290039,%5eGSPC,1627520000,423.2,2005-06-03,55.08
1356,1407,13814.580078,13814.580078,2005-06-02,13946.009766,13779.799805,13942.959961,%5eHSI,325242400,1406,1204.290039,1204.290039,1204.670044,1198.420044,1202.27002,%5eGSPC,1813790000,417.2,2005-06-02,53.46
1357,1408,13873.070312,13873.070312,2005-06-01,13895.330078,13813.69043,13817.269531,%5eHSI,302359400,1407,1202.219971,1202.219971,1205.640015,1191.030029,1191.5,%5eGSPC,1810100000,416.1,2005-06-01,54.40
1358,1409,13867.070312,13867.070312,2005-05-31,13932.919922,13779.799805,13815.730469,%5eHSI,348640200,1408,1191.5,1191.5,1198.780029,1191.5,1198.780029,%5eGSPC,1840680000,416.9,2005-05-31,52.08
1359,1411,13714.780273,13714.780273,2005-05-27,13739.200195,13669.200195,13671.639648,%5eHSI,218391000,1409,1198.780029,1198.780029,1199.560059,1195.280029,1197.619995,%5eGSPC,1381430000,418.6,2005-05-27,51.65
1360,1412,13569.990234,13569.990234,2005-05-26,13590.610352,13541.769531,13569.259766,%5eHSI,182625600,1410,1197.619995,1197.619995,1198.949951,1190.01001,1190.01001,%5eGSPC,1654110000,418.75,2005-05-26,50.89
1361,1413,13562.05957,13562.05957,2005-05-25,13717.070312,13542.480469,13715.089844,%5eHSI,294308800,1411,1190.01001,1190.01001,1194.069946,1185.959961,1194.069946,%5eGSPC,1742180000,418.5,2005-05-25,50.37
1362,1414,13719.320312,13719.320312,2005-05-24,13726.150391,13677.339844,13703.139648,%5eHSI,158187200,1412,1194.069946,1194.069946,1195.290039,1189.869995,1193.859985,%5eGSPC,1681000000,418.25,2005-05-24,49.14
1363,1415,13699.129883,13699.129883,2005-05-23,13730.089844,13632.230469,13730.089844,%5eHSI,163988800,1413,1193.859985,1193.859985,1197.439941,1188.76001,1189.280029,%5eGSPC,1681170000,417.6,2005-05-23,48.68
1364,1416,13717.419922,13717.419922,2005-05-20,13723.820312,13642.839844,13715.650391,%5eHSI,201016800,1414,1189.280029,1189.280029,1191.219971,1185.189941,1191.079956,%5eGSPC,1631750000,420.7,2005-05-20,47.25
1365,1417,13698.929688,13698.929688,2005-05-19,13747.969727,13645.080078,13676.870117,%5eHSI,253528600,1415,1191.079956,1191.079956,1191.089966,1184.48999,1185.560059,%5eGSPC,1775860000,421.75,2005-05-19,47.00
1366,1418,13627.009766,13627.009766,2005-05-18,13668.429688,13590.049805,13648.259766,%5eHSI,271572400,1416,1185.560059,1185.560059,1187.900024,1173.800049,1173.800049,%5eGSPC,2266320000,419.4,2005-05-18,46.99
1367,1419,13667.030273,13667.030273,2005-05-17,13863.160156,13626.639648,13861.599609,%5eHSI,401396200,1417,1173.800049,1173.800049,1174.349976,1159.859985,1165.689941,%5eGSPC,1887260000,420.35,2005-05-17,48.97
1368,1420,13866.80957,13866.80957,2005-05-13,13921.419922,13841.860352,13907.160156,%5eHSI,223792600,1419,1154.050049,1154.050049,1163.75,1146.180054,1159.359985,%5eGSPC,2188590000,421.45,2005-05-13,48.65
1369,1421,13968.280273,13968.280273,2005-05-12,13984.349609,13928.070312,13968.950195,%5eHSI,194130600,1420,1159.359985,1159.359985,1173.369995,1157.76001,1171.109985,%5eGSPC,1995290000,426.25,2005-05-12,48.83
1370,1422,13939.799805,13939.799805,2005-05-11,13973.620117,13895.269531,13959.290039,%5eHSI,206986600,1421,1171.109985,1171.109985,1171.77002,1157.709961,1166.219971,%5eGSPC,1834970000,428.35,2005-05-11,50.39
1371,1423,14018.379883,14018.379883,2005-05-10,14112.610352,13991.19043,14097.19043,%5eHSI,235428800,1422,1166.219971,1166.219971,1178.839966,1162.97998,1178.839966,%5eGSPC,1889660000,426.9,2005-05-10,51.76
1372,1424,14085.089844,14085.089844,2005-05-09,14106.530273,14006.849609,14068.259766,%5eHSI,283408200,1423,1178.839966,1178.839966,1178.869995,1169.380005,1171.349976,%5eGSPC,1857020000,425.8,2005-05-09,52.04
1373,1425,14033.959961,14033.959961,2005-05-06,14095.849609,14004.070312,14041.290039,%5eHSI,272557800,1424,1171.349976,1171.349976,1177.75,1170.5,1172.630005,%5eGSPC,1707200000,429.7,2005-05-06,51.30
1374,1426,14061.700195,14061.700195,2005-05-05,14110.290039,14021.929688,14056.929688,%5eHSI,313172200,1425,1172.630005,1172.630005,1178.619995,1166.77002,1175.650024,%5eGSPC,1997100000,430.5,2005-05-05,51.12
1375,1427,13945.049805,13945.049805,2005-05-04,13981.780273,13917.700195,13958.179688,%5eHSI,245271200,1426,1175.650024,1175.650024,1176.01001,1161.170044,1161.170044,%5eGSPC,2306480000,429.2,2005-05-04,50.22
1376,1428,13893.980469,13893.980469,2005-05-03,13994.660156,13877.919922,13969.639648,%5eHSI,231424400,1427,1161.170044,1161.170044,1166.890015,1156.709961,1162.160034,%5eGSPC,2167020000,429.2,2005-05-03,49.60
1377,1429,13908.969727,13908.969727,2005-04-29,13913.099609,13801.179688,13829.450195,%5eHSI,309020000,1429,1156.849976,1156.849976,1156.969971,1139.189941,1143.219971,%5eGSPC,2362360000,433.2,2005-04-29,49.20
1378,1430,13909.419922,13909.419922,2005-04-28,13956.519531,13813.679688,13813.679688,%5eHSI,339914600,1430,1143.219971,1143.219971,1156.380005,1143.219971,1156.380005,%5eGSPC,2182270000,432.75,2005-04-28,51.92
1379,1431,13839.639648,13839.639648,2005-04-27,13847.389648,13799.650391,13832.80957,%5eHSI,177705600,1431,1156.380005,1156.380005,1159.869995,1144.420044,1151.73999,%5eGSPC,2151520000,434.1,2005-04-27,51.37
