DATE,VALUE
2010-10-26,82.60
2010-10-27,81.90
2010-10-28,82.20
2010-10-29,81.45
2010-11-01,82.94
2010-11-02,83.91
2010-11-03,84.45
2010-11-04,86.49
2010-11-05,86.85
2010-11-08,87.07
2010-11-09,87.04
2010-11-10,87.77
2010-11-11,87.77
2010-11-12,84.89
2010-11-15,84.88
2010-11-16,82.33
2010-11-17,80.43
2010-11-18,81.88
2010-11-19,81.65
2010-11-22,81.24
2010-11-23,80.79
2010-11-24,83.21
2010-11-25,.
2010-11-26,83.87
2010-11-29,85.73
2010-11-30,84.12
2010-12-01,86.75
2010-12-02,87.98
2010-12-03,89.18
2010-12-06,89.33
2010-12-07,88.69
2010-12-08,88.30
2010-12-09,88.35
2010-12-10,87.81
2010-12-13,88.62
2010-12-14,88.33
2010-12-15,88.66
2010-12-16,87.71
2010-12-17,88.02
2010-12-20,88.68
2010-12-21,89.30
2010-12-22,89.83
2010-12-23,90.84
2010-12-24,.
2010-12-27,90.99
2010-12-28,91.48
2010-12-29,91.13
2010-12-30,89.85
2010-12-31,91.38
